Entity,Code,Year,Air pollution
Afghanistan,AFG,2009,41348.305
Afghanistan,AFG,2010,40544.543
Afghanistan,AFG,2011,39893.324
Afghanistan,AFG,2012,39363.207
Afghanistan,AFG,2013,39187.14
Afghanistan,AFG,2014,38711.02
Afghanistan,AFG,2015,38227.17
Afghanistan,AFG,2016,37865.094
Afghanistan,AFG,2017,37535.05
Afghanistan,AFG,2018,37160.492
Afghanistan,AFG,2019,37033.06
African Region (WHO),,2009,932183.06
African Region (WHO),,2010,926694.4
African Region (WHO),,2011,922752.4
African Region (WHO),,2012,922904.7
African Region (WHO),,2013,923652.3
African Region (WHO),,2014,923884.75
African Region (WHO),,2015,923475.1
African Region (WHO),,2016,917994.56
African Region (WHO),,2017,907307.2
African Region (WHO),,2018,900959.94
African Region (WHO),,2019,897242.4
Algeria,DZA,2009,16922.734
Algeria,DZA,2010,17154.611
Algeria,DZA,2011,17633.037
Algeria,DZA,2012,18169.797
Algeria,DZA,2013,18803.111
Algeria,DZA,2014,19529.607
Algeria,DZA,2015,20168.055
Algeria,DZA,2016,20399.496
Algeria,DZA,2017,20756.348
Algeria,DZA,2018,21458.572
Algeria,DZA,2019,22161.947
Angola,AGO,2009,18851.969
Angola,AGO,2010,18450.408
Angola,AGO,2011,17903.29
Angola,AGO,2012,17399.152
Angola,AGO,2013,16745.467
Angola,AGO,2014,15972.35
Angola,AGO,2015,15515.13
Angola,AGO,2016,14973.687
Angola,AGO,2017,14587.694
Angola,AGO,2018,14418.781
Angola,AGO,2019,14384.342
Argentina,ARG,2009,12583.174
Argentina,ARG,2010,12889.015
Argentina,ARG,2011,13162.143
Argentina,ARG,2012,13401.032
Argentina,ARG,2013,13655.952
Argentina,ARG,2014,13815.207
Argentina,ARG,2015,14141.564
Argentina,ARG,2016,14357.786
Argentina,ARG,2017,13857.854
Argentina,ARG,2018,13696.814
Argentina,ARG,2019,13777.693
Bangladesh,BGD,2009,165122.73
Bangladesh,BGD,2010,166128.42
Bangladesh,BGD,2011,158412.86
Bangladesh,BGD,2012,152623.83
Bangladesh,BGD,2013,153262.7
Bangladesh,BGD,2014,157812.69
Bangladesh,BGD,2015,158098.06
Bangladesh,BGD,2016,160162.33
Bangladesh,BGD,2017,167501.66
Bangladesh,BGD,2018,170421.92
Bangladesh,BGD,2019,173514.77
Belarus,BLR,2009,12890.856
Belarus,BLR,2010,13003.689
Belarus,BLR,2011,13075.62
Belarus,BLR,2012,11457.6045
Belarus,BLR,2013,10926.386
Belarus,BLR,2014,10344.606
Benin,BEN,2009,11334.371
Benin,BEN,2010,11586.448
Benin,BEN,2011,11775.991
Benin,BEN,2012,12038.202
Benin,BEN,2013,12185.083
Benin,BEN,2014,12228.675
Benin,BEN,2015,12481.068
Benin,BEN,2016,12517.559
Benin,BEN,2017,12523.125
Benin,BEN,2018,12288.212
Benin,BEN,2019,12238.178
Brazil,BRA,2009,67869.984
Brazil,BRA,2010,67690.63
Brazil,BRA,2011,67018.08
Brazil,BRA,2012,64345.816
Brazil,BRA,2013,61975.38
Brazil,BRA,2014,59608.316
Brazil,BRA,2015,58841.52
Brazil,BRA,2016,59853.953
Brazil,BRA,2017,58945.48
Brazil,BRA,2018,60006.69
Brazil,BRA,2019,60914.605
Bulgaria,BGR,2009,13365.088
Bulgaria,BGR,2010,13080.215
Bulgaria,BGR,2011,12713.506
Bulgaria,BGR,2012,12164.99
Bulgaria,BGR,2013,11647.731
Bulgaria,BGR,2014,11699.812
