Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
India,Nohar,500,Hazardous,1,Good,41,Good,0,Good,500,Hazardous,29.18,74.77
India,Sardulgarh,500,Hazardous,1,Good,40,Good,1,Good,500,Hazardous,29.697,75.2388
India,Jalalabad,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous,35.88,74.493
India,Hasanpur,500,Hazardous,1,Good,55,Moderate,1,Good,500,Hazardous,26.1147,87.2319
India,Hasanpur,500,Hazardous,1,Good,55,Moderate,1,Good,500,Hazardous,25.633,85.5728
India,Pokaran,500,Hazardous,0,Good,37,Good,0,Good,500,Hazardous,26.9194,71.9208
South Africa,Boksburg,500,Hazardous,49,Good,1,Good,30,Good,500,Hazardous,-26.2125,28.2625
United States of America,Durango,500,Hazardous,133,Unhealthy for Sensitive Groups,0,Good,53,Moderate,500,Hazardous,24.025,-104.6675
United States of America,Durango,500,Hazardous,133,Unhealthy for Sensitive Groups,0,Good,53,Moderate,500,Hazardous,43.1689,-2.63
United States of America,Durango,500,Hazardous,133,Unhealthy for Sensitive Groups,0,Good,53,Moderate,500,Hazardous,37.2659,-107.8781
India,Malaut,500,Hazardous,1,Good,43,Good,2,Good,487,Hazardous,30.19,74.499
Russian Federation,Tynda,500,Hazardous,21,Good,8,Good,17,Good,475,Hazardous,55.1667,124.7167
India,Ratangarh,500,Hazardous,0,Good,37,Good,0,Good,471,Hazardous,28.0787,74.6219
India,Ratangarh,500,Hazardous,0,Good,37,Good,0,Good,471,Hazardous,24.8167,75.1167
India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Hazardous,27.131,72.364
India,Rohtak,500,Hazardous,1,Good,41,Good,1,Good,467,Hazardous,28.8909,76.5796
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,29.9928,73.2536
India,Delhi,500,Hazardous,1,Good,44,Good,2,Good,446,Hazardous,28.61,77.23
India,Delhi,500,Hazardous,1,Good,44,Good,2,Good,446,Hazardous,37.4306,-120.7759
Pakistan,Harunabad,500,Hazardous,1,Good,43,Good,0,Good,443,Hazardous,29.613,73.1409
India,Etah,500,Hazardous,1,Good,50,Good,3,Good,437,Hazardous,27.63,78.67
India,Mahendragarh,500,Hazardous,1,Good,42,Good,0,Good,435,Hazardous,28.28,76.15
India,Maur,500,Hazardous,1,Good,62,Moderate,1,Good,433,Hazardous,30.0833,75.25
India,Maur,500,Hazardous,1,Good,62,Moderate,1,Good,433,Hazardous,47.3417,8.6703
India,Dhanaura,500,Hazardous,3,Good,143,Unhealthy for Sensitive Groups,4,Good,428,Hazardous,25.1905,87.2595
India,Nawalgarh,500,Hazardous,1,Good,33,Good,0,Good,412,Hazardous,27.85,75.27
India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous,26.28,73.02
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,31.03,75.78
Pakistan,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous,30.9639,73.9803
India,Makhu,425,Hazardous,1,Good,93,Moderate,1,Good,379,Hazardous,31.1033,74.9963
Republic of Korea,Seoul,421,Hazardous,27,Good,0,Good,91,Moderate,415,Hazardous,37.56,126.99
Democratic Republic of the Congo,Tshikapa,392,Hazardous,23,Good,37,Good,18,Good,392,Hazardous,-6.4167,20.8
China,Chengdu,386,Hazardous,28,Good,0,Good,64,Moderate,386,Hazardous,30.66,104.0633
Mexico,Tepeapulco,384,Hazardous,3,Good,25,Good,6,Good,384,Hazardous,19.7856,-98.5517
India,Ballia,377,Hazardous,2,Good,90,Moderate,1,Good,300,Hazardous,25.7604,84.1471
Democratic Republic of the Congo,Bulungu,372,Hazardous,35,Good,37,Good,13,Good,372,Hazardous,-4.55,18.6
India,Patna,365,Hazardous,2,Good,110,Unhealthy for Sensitive Groups,1,Good,307,Hazardous,25.6,85.1
Chile,Lampa,358,Hazardous,28,Good,0,Good,36,Good,358,Hazardous,-33.2833,-70.9
Chile,Lampa,358,Hazardous,28,Good,0,Good,36,Good,358,Hazardous,-15.3636,-70.3656
Pakistan,Nankana Sahib,356,Hazardous,2,Good,100,Unhealthy for Sensitive Groups,1,Good,354,Hazardous,31.45,73.7067
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,24.82,84.65
India,Jaisalmer,355,Hazardous,1,Good,44,Good,0,Good,274,Very Unhealthy,26.9167,70.9167
South Africa,Pretoria,329,Hazardous,20,Good,2,Good,18,Good,329,Hazardous,-25.7461,28.1881
Pakistan,Pakpattan,328,Hazardous,2,Good,107,Unhealthy for Sensitive Groups,1,Good,328,Hazardous,30.35,73.4
India,Garhshankar,325,Hazardous,2,Good,160,Unhealthy,2,Good,325,Hazardous,31.2154,76.1415
